,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status,"key_stats_acc_perf_NO_NA_enhanced.csv"")Held by Institutions"
0,2012-06-25 18:08:39,1340636919.0,dps,37.49,8.86,1313.719971,20.88,-12.02,119.43,15.68,1.53,4.02,10.01,17.39,7.13,25.33,27.48,9070000000.0,11580000000.0,13.42,2.10,1.95,9.30,1.95,3420000000.0,9.30,594000000.0,2.73,10.50,2.30,203000000.0,0.96,2700000000.0,0.89,10.67,384000000.0,0.04,0.28,,11010000.0,4.50,5.20,10170000.0,0.0,97.30
1,2012-05-18 12:22:34,1337332954.0,dps,35.1,29.12,1295.219971,28.07,1.0500000000000007,119.43,14.95,1.46,3.83,10.01,17.39,7.13,25.33,27.48,8650000000.0,11150000000.0,12.84,2.16,1.88,8.95,1.88,3420000000.0,8.95,594000000.0,2.73,10.50,2.30,203000000.0,0.96,2700000000.0,0.89,10.67,384000000.0,0.05,0.14,,9990000.0,4.20,4.70,10480000.0,0.0,91.50
2,2013-05-11 10:07:02,1368256022.0,dps,44.46,18.26,1632.689941,14.88,3.380000000000001,124.92,16.34,1.65,4.43,10.53,18.24,7.77,28.14,28.83,10000000000.0,12620000000.0,14.71,2.04,2.10,9.62,2.10,3500000000.0,9.62,633000000.0,3.00,3.90,1.30,220000000.0,1.08,2800000000.0,1.06,10.98,843000000.0,0.22,0.29,,6160000.0,4.50,3.40,6060000.0,0.0,99.80
3,2013-05-10 01:26:45,1368138405.0,sre,72.72,26.64,1633.699951,14.97,11.67,113.08,25.33,2.03,1.93,8.08,15.84,2.75,7.72,40.96,19920000000.0,31760000000.0,17.38,3.27,3.20,11.77,3.20,3030000000.0,11.77,801000000.0,3.23,24.60,11.20,1470000000.0,6.05,12820000000.0,0.80,42.84,2150000000.0,0.38,0.30,,3380000.0,3.60,1.50,3040000.0,1.0,71.10
4,2013-03-12 06:50:56,1363063856.0,sre,69.68,23.64,1552.47998,20.34,3.3000000000000007,119.79,22.76,1.98,1.85,8.90,16.43,2.84,8.70,39.97,19200000000.0,31460000000.0,16.64,3.13,3.26,11.76,3.26,3030000000.0,11.76,859000000.0,3.48,2.80,2.50,490000000.0,2.02,12890000000.0,0.87,42.43,2020000000.0,0.36,0.30,,3690000.0,4.80,1.60,3350000.0,0.0,71.10
5,2007-03-08 16:46:25,1173365185.0,sre,44.05,-11.19,1401.890015,-7.74,-3.4499999999999993,0.758,9.53,1.33,2.08,12.91,15.88,5.20,20.00,49.645,15750000000.0,19930000000.0,16.06,3.10,1.57,6.465,1.57,5170000000.0,6.465,1340000000.0,6.289,195.50,0.60,1500000000.0,5.725,5670000000.0,1.18,28.667,1220000000.0,0.47,21.65,,4070000.0000000005,3.7,1.60,4400000.0,0.0,63.50
6,2013-04-23 05:13:47,1366683227.0,sre,72.69,22.36,1578.780029,18.79,3.5700000000000003,119.79,23.59,2.07,1.95,8.90,16.43,2.84,8.70,39.97,19890000000.0,32409999999.999996,17.24,3.18,3.36,12.12,3.36,3030000000.0,12.12,859000000.0,3.48,2.80,2.50,490000000.0,2.02,12890000000.0,0.87,42.43,2020000000.0,0.37,0.30,,3040000.0,3.30,1.30,3450000.0,0.0,71.10
7,2007-05-04 06:39:53,1178249993.0,sre,46.61,-8.15,1505.619995,-7.97,-0.1800000000000006,0.727,11.81,1.41,2.21,11.96,15.72,4.31,15.96,45.856,16700000000.0,21160000000.0,15.49,3.26,1.80,7.951,1.80,5600000000.0,7.951,1090000000.0,5.38,64.80,17.50,920000000.0,3.499,5460000000.0,1.161,28.667,1630000000.0,0.37,0.41,,3600000.0,2.9,1.40,3010000.0,0.0,51.30
8,2007-07-12 08:30:58,1184218258.0,trv,,,1547.699951,-19.91,,0.241,8.78,1.39,1.40,16.86,24.11,3.37,17.80,37.306,35340000000.0,36330000000.0,9.13,0.95,1.43,5.243,1.43,25090000000.0,5.243,4280000000.0000005,6.07,8.00,6.20,5260000000.0,7.928,6120000000.0,0.48,37.926998,5080000000.0,1.23,0.11,,6530000.0,2.6,1.00,5400000.0,0.0,82.20
9,2011-07-09 18:31:47,1310225507.0,trv,,,1339.219971,2.12,,26.19,8.02,0.97,0.98,13.45,19.20,2.84,13.13,55.50,24570000000.0,25360000000.0,9.76,1.37,1.00,4.49,1.00,11900000000.0,4.49,3380000000.0,7.32,29.70,2.60,5930000000.0,14.17,6610000000.0,0.43,59.90,3160000000.0,0.52,0.28,,10920000.0,3.50,2.60,11150000.0,0.0,87.60
